,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
4908,39,376,213.0,Novela z. o pohonných hmotách (sněmovní tisk 364),"Vládní návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů ",18. 12. 2019 9:18,Přijato
4909,39,377,213.0,Novela z. o pohonných hmotách (sněmovní tisk 364),"Vládní návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů ",18. 12. 2019 9:19,Přijato
4910,39,378,213.0,Novela z. o pohonných hmotách (sněmovní tisk 364),"Vládní návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů ",18. 12. 2019 9:20,Přijato
4911,39,379,215.0,N.z.o zruení zákona o zákazu dodávek pro jader. el. Búehr (sněmovní tisk 112),"Návrh poslanců Vojtěcha Filipa, Pavla Kováčika, Miloslavy Vostré, Stanislava Grospiče a Květy Matušovské na vydání
zákona o zrušení zákona č. 99/2000 Sb., o zákazu dodávek pro jadernou elektrárnu Búšehr ",18. 12. 2019 9:23,Přijato
4912,39,380,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 9:55,Přijato
4913,39,381,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 9:56,Přijato
4914,39,382,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 9:57,Zamítnuto
4915,39,383,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 9:58,Zamítnuto
4916,39,384,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 9:59,Zamítnuto
4917,39,385,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 10:00,Zamítnuto
4918,39,386,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 10:01,Přijato
4919,39,387,216.0,Novela z. - trestní zákoník (sněmovní tisk 214),"Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",18. 12. 2019 10:02,Přijato
4920,39,388,217.0,Novela z. o Nejvyím kontrolním úřadu (sněmovní tisk 236),"Návrh poslanců Romana Kubíčka, Lukáše Černohorského, Ivany Nevludové, Vojtěcha Munzara, Vladimíra Koníčka a dalších na vydání zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů ",18. 12. 2019 10:05,Přijato
4921,39,389,217.0,Novela z. o Nejvyím kontrolním úřadu (sněmovní tisk 236),"Návrh poslanců Romana Kubíčka, Lukáše Černohorského, Ivany Nevludové, Vojtěcha Munzara, Vladimíra Koníčka a dalších na vydání zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů ",18. 12. 2019 10:07,Přijato
4922,39,390,217.0,Novela z. o Nejvyím kontrolním úřadu (sněmovní tisk 236),"Návrh poslanců Romana Kubíčka, Lukáše Černohorského, Ivany Nevludové, Vojtěcha Munzara, Vladimíra Koníčka a dalších na vydání zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů ",18. 12. 2019 10:08,Přijato
4923,39,391,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:21,Zamítnuto
4924,39,392,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:24,Zamítnuto
4925,39,393,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:25,Přijato
4926,39,394,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:26,Přijato
4927,39,395,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:27,Zamítnuto
4928,39,396,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:27,Zamítnuto
4929,39,397,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:28,Přijato
4930,39,398,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:29,Přijato
4931,39,399,218.0,Novela z. - ivnostenský zákon (sněmovní tisk 247),"Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:30,Přijato
4932,39,400,219.0,Novela z. - energetický zákon (sněmovní tisk 250),"Senátní návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů 
(energetický zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:42,Přijato
4933,39,401,219.0,Novela z. - energetický zákon (sněmovní tisk 250),"Senátní návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů 
(energetický zákon), ve znění pozdějších předpisů ",18. 12. 2019 12:43,Přijato
4934,39,402,220.0,Novela z. o provozu vozidel na poz. komunikacích (sněmovní tisk 278),"Návrh poslanců Ondřeje Veselého, Jana Chvojky, Jaroslava Foldyny, Romana Onderky a dalších na vydání zákona,
kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb. ",18. 12. 2019 12:50,Přijato
4935,39,403,220.0,Novela z. o provozu vozidel na poz. komunikacích (sněmovní tisk 278),"Návrh poslanců Ondřeje Veselého, Jana Chvojky, Jaroslava Foldyny, Romana Onderky a dalších na vydání zákona,
kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb. ",18. 12. 2019 12:51,Přijato
4936,39,404,220.0,Novela z. o provozu vozidel na poz. komunikacích (sněmovní tisk 278),"Návrh poslanců Ondřeje Veselého, Jana Chvojky, Jaroslava Foldyny, Romana Onderky a dalších na vydání zákona,
kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb. ",18. 12. 2019 12:52,Přijato
4937,39,405,284.0,Návrh na zřízení VK pro vyhodnocení vlivu autor. reimů,Návrh na zřízení Vyšetřovací komise PSP ČR pro vyhodnocení vlivu autoritářských režimů na vnitřní záležitosti českého politického systému ,18. 12. 2019 17:34,Přijato
4938,39,406,98.0,Novela z. - občanský soudní řád (sněmovní tisk 320),"Návrh poslanců Patrika Nachera, Roberta Králíčka, Marka Nováka, Petra Venhody, Tomáše Kohoutka a dalších na vydání zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů ",18. 12. 2019 17:58,Přijato
4939,39,407,0.0,Procedurální hlasování,Procedurální hlasování,18. 12. 2019 19:00,Přijato
4940,40,1,0.0,Procedurální hlasování,Procedurální hlasování,21. 1. 2020 14:03,Přijato
4941,40,2,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:50,Přijato
4942,40,3,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:51,Přijato
4943,40,4,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:53,Přijato
4944,40,5,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:53,Zamítnuto
4945,40,6,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:54,Zamítnuto
4946,40,7,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:55,Zamítnuto
4947,40,8,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:56,Zamítnuto
4948,40,9,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:57,Zamítnuto
4949,40,10,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:58,Zamítnuto
4950,40,11,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 14:59,Zamítnuto
4951,40,12,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 15:00,Zamítnuto
4952,40,13,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 15:01,Zamítnuto
4953,40,14,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 15:02,Zamítnuto
4954,40,15,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 15:03,Zamítnuto
4955,40,16,0.0,Pořad schůze,Procedurální hlasování,21. 1. 2020 15:03,Přijato
4956,40,17,1.0,Novela z. o obchodních korporacích - EU (sněmovní tisk 207),"Návrh zákona, kterým se mění zákon č. 90/2012 Sb., o obchodních společnostech a družstvech (zákon o obchodních korporacích), ve znění zákona č. 458/2016 Sb., a další související zákony ",21. 1. 2020 15:14,Přijato
4957,40,18,2.0,Novela z. o podpoře regionálního rozvoje (sněmovní tisk 367),"Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů ",21. 1. 2020 15:23,Zamítnuto
4958,40,19,2.0,Novela z. o podpoře regionálního rozvoje (sněmovní tisk 367),"Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů ",21. 1. 2020 15:24,Přijato
4959,40,20,0.0,Pořad schůze,Procedurální hlasování,22. 1. 2020 9:07,Přijato
4960,40,21,0.0,Pořad schůze,Procedurální hlasování,22. 1. 2020 9:07,Přijato
4961,40,22,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:35,Přijato
4962,40,23,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:36,Přijato
4963,40,24,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:37,Zamítnuto
4964,40,25,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:38,Zamítnuto
4965,40,26,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:39,Zamítnuto
4966,40,27,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:40,Přijato
4967,40,28,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:40,Přijato
4968,40,29,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:41,Zamítnuto
4969,40,30,206.0,Novela z. o pozemních komunikacích (sněmovní tisk 330),"Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů ",22. 1. 2020 9:42,Přijato
4970,40,31,207.0,Novela z. o volbách do Evropského parlamentu - EU (sněmovní tisk 336),"Vládní návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů ",22. 1. 2020 9:48,Přijato
4971,40,32,207.0,Novela z. o volbách do Evropského parlamentu - EU (sněmovní tisk 336),"Vládní návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů ",22. 1. 2020 9:50,Zamítnuto
4972,40,33,207.0,Novela z. o volbách do Evropského parlamentu - EU (sněmovní tisk 336),"Vládní návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů ",22. 1. 2020 9:51,Zamítnuto
